Story,Task,Estimate min (hr),Estimate max (hr),Actual,Comment
Project Setup,Monorepo Boilerplate Setup,1,1.5,2,Additional UI framework addition took some extra time
LLM Integration,"Gemini API service wrapper and other required utils, error handling and stuff",0.5,1,0.5,
Frontend,UI for prompt and getting response,1,1.5,2,
API Integration,Prompt and response API integration,0.5,1,1,
Database setup,Design Experiment model schema,0.5,1,0.5,
Database setup,Initialize Prisma and create schema,0.5,1,0.5,
Quality Metrics,R&D,1,2,1,Need to do some more R&D to get best results possible
Quality Metrics,Implementation,,,,
API Endpoints,Create required endpoints,0.75,1,1,
Frontend,Bare minimum functional frontend,1,2,1,
API Integration,,0.5,1.5,1,
Error Handling,,0.1,1,,
UI Polish,,2,3,,
Deployement,Deploy both frontend and backend,0.5,1,,
QA,Do a thorough QA of the app,1,1.5,,
QA Fixes,Fix issues raised in QA,,,,
